Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
2645,2025-11-22,admin756@luckywinner.online,joseph.allen@company.com,Claim your $1000 gift card now,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://luckywinner.online to secure your spot before it's gone!!!",2,1,False,False,231,spam
2646,2025-05-18,noreply331@mega-deals24.top,john.jones@outlook.com,Your invoice is overdue - pay immediately or face legal action,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://mega-deals24.top to secure your spot before it's gone!!!",1,1,False,False,229,spam
2647,2025-01-23,mei.jones@gmail.com,barbara.johnson@work.co,Happy birthday!,"Hi Barbara,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Mei",0,0,False,False,130,ham
2648,2025-07-29,olivia.johnson@gmail.com,diya.lee@mail.com,Onboarding checklist for new hires,"Hi Diya,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Olivia",1,0,True,False,127,ham
2649,2025-08-06,patricia.brown@university.edu,david.young@company.com,Onboarding checklist for new hires,"Hi David,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Patricia",0,0,True,False,138,ham
2650,2024-12-02,wei.young@gmail.com,priya.hall@work.co,Update on the marketing campaign budget,"Hi Priya,

Your order #755816 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Nimbus Systems Support",1,0,False,False,138,ham
2651,2025-11-24,aarav.torres@gmail.com,thomas.allen@university.edu,Notes from today's call,"Hey Thomas,

Just a quick note to confirm our meeting is moved to Wednesday at 2pm. Same room as usual.

Thanks,
Aarav",1,0,True,False,118,ham
2652,2025-04-20,barbara.garcia@outlook.com,michael.walker@work.co,Onboarding checklist for new hires,"Hey Michael,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
Barbara",1,0,False,False,105,ham
2653,2025-10-06,amit.brown@gmail.com,noah.garcia@outlook.com,Can you review this draft?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Monday.

Thanks,
Amit",1,0,False,False,123,ham
2654,2024-06-25,security185@instant-cashout.biz,michael.garcia@yahoo.com,Hot singles in your area want to chat,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://instant-cashout.biz/secure-login or your account will be locked within 12 hours.",3,3,False,False,243,spam
2655,2024-01-31,david.king@outlook.com,mei.davis@company.com,Onboarding checklist for new hires,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Wednesday.

Thanks,
David",1,0,False,False,135,ham
2656,2025-06-16,billing697@clickhere-now.xyz,diya.williams@outlook.com,You've been selected for a special government refund,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://clickhere-now.xyz/secure-login or your account will be locked within 12 hours.",2,3,False,False,241,spam
2657,2024-09-11,olivia.davis@yahoo.com,wei.khan@university.edu,Your order #452725 has shipped,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Friday.

Thanks,
Olivia",1,0,False,False,133,ham
2658,2024-11-28,diya.allen@outlook.com,jessica.martinez@university.edu,Welcome to Globex newsletter,"Hey Jessica,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Diya",1,0,False,False,104,ham
2659,2025-05-17,joseph.smith@mail.com,mary.williams@university.edu,Re: the Q3 rollout timeline,"Hi Mary,

Hope you're doing well. I wanted to follow up on the Q3 rollout — can we sync sometime next Monday? Let me know what works.

Best,
Joseph",1,0,False,False,147,ham
2660,2025-04-12,wei.young@university.edu,aarav.hall@yahoo.com,Update on Atlas budget,"Hi Aarav,

This is a reminder that your appointment is scheduled for this Thursday. Please reply to confirm or reschedule.

Thanks,
Wei",1,0,False,False,135,ham
2661,2025-06-17,billing722@pharma-savings.shop,amit.rodriguez@company.com,Work from home and earn $10000/week - no experience needed,"Hello,

Make $10000 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://pharma-savings.shop/jobs",3,0,False,True,189,spam
2662,2025-05-06,michael.brown@work.co,charles.brown@work.co,Welcome to Umbrella Inc newsletter,"Hi Charles,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Michael",0,0,True,False,141,ham
2663,2025-08-02,amit.walker@outlook.com,joseph.lee@work.co,Your order #595904 has shipped,"Hi Joseph,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Amit",1,0,False,False,137,ham
2664,2024-11-11,mei.hall@mail.com,charles.allen@company.com,Can you review this draft?,"Hi Charles,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
Mei",0,0,False,False,133,ham
2665,2025-10-16,patricia.scott@outlook.com,sarah.garcia@gmail.com,Weekly team sync notes,"Hi Sarah,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",1,1,False,False,165,ham
2666,2024-05-16,amit.hall@work.co,carlos.torres@company.com,Weekly team sync notes,"Hi Carlos,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Amit",1,0,False,False,135,ham
2667,2024-07-22,mary.hall@yahoo.com,sofia.williams@university.edu,Welcome to Hooli newsletter,"Hi Sofia,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Mary",0,0,False,False,126,ham
2668,2025-11-15,richard.brown@company.com,william.wright@outlook.com,Meeting reschedule for next Monday,"Hi William,

Just confirming your flight on next Monday. Check-in opens 24 hours before departure. Safe travels!

Pied Piper Travel Desk",1,0,False,False,136,ham
2669,2025-05-07,priya.nguyen@gmail.com,david.torres@gmail.com,Lunch this week?,"Hi David,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Priya",0,0,False,False,127,ham
2670,2025-08-27,winner679@supportdesk-alert.co,robert.nguyen@university.edu,Your computer has a virus - call support immediately,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://supportdesk-alert.co/redeliver?track=647403",1,0,False,True,268,spam
2671,2024-09-17,admin61@clickhere-now.xyz,patricia.king@work.co,Congratulations! You've WON $50,"Hello,

Make $50 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://clickhere-now.xyz/jobs",2,0,False,True,184,spam
2672,2024-10-06,david.king@university.edu,priya.patel@university.edu,Update on the marketing campaign budget,"Hi Priya,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
David",0,0,False,False,145,ham
2673,2025-06-04,amit.king@university.edu,karen.johnson@yahoo.com,Thanks for your help yesterday,"Hi Karen,

Just confirming your flight on this Thursday. Check-in opens 24 hours before departure. Safe travels!

Soylent Corp Travel Desk",0,0,False,False,138,ham
2674,2024-10-03,billing377@prize-alert.ru,priya.miller@mail.com,Get rich fast with crypto - guaranteed returns,"Dear valued customer, this is a final notice regarding your unpaid invoice of $50. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://prize-alert.ru/pay/429933",1,0,False,True,209,spam
2675,2025-08-10,amit.torres@mail.com,karen.martinez@university.edu,Photos from the weekend,"Hey Karen,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Amit",1,0,False,False,102,ham
2676,2025-09-10,aarav.torres@mail.com,richard.garcia@outlook.com,Lunch this week?,"Hi Richard,

Hope you're doing well. I wanted to follow up on the API integration — can we sync sometime tomorrow? Let me know what works.

Best,
Aarav",0,1,False,False,151,ham
2677,2024-03-22,olivia.davis@gmail.com,carlos.williams@outlook.com,Weekly team sync notes,"Hey Carlos,

Just a quick note to confirm our meeting is moved to Wednesday at 2pm. Same room as usual.

Thanks,
Olivia",0,0,False,False,119,ham
2678,2025-07-03,amit.wright@gmail.com,john.torres@company.com,Can you review this draft?,"Hi John,

This is a reminder that your appointment is scheduled for Friday. Please reply to confirm or reschedule.

Thanks,
Amit",1,0,False,False,128,ham
2679,2025-10-12,liam.jones@company.com,olivia.allen@gmail.com,Flight confirmation - Thursday,"Hi Olivia,

Attached is the summary for Phoenix. Let me know if anything looks off before we send it to the client.

Regards,
Liam",0,0,False,False,130,ham
2680,2024-07-21,billing952@free-rewardz.cn,carlos.martinez@outlook.com,Your package could not be delivered - action required,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://free-rewardz.cn/restore -- this link will expire soon.",1,0,True,False,197,spam
2681,2024-11-21,liam.young@company.com,charles.brown@work.co,Welcome to Acme Corp newsletter,"Hi Charles,

Your order #254186 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Acme Corp Support",1,0,True,False,135,ham
2682,2025-08-22,jessica.smith@work.co,robert.jones@company.com,Flight confirmation - this Thursday,"Hi Robert,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Jessica",0,0,False,False,130,ham
2683,2025-11-22,winner878@luckywinner.online,diya.lee@university.edu,You've been selected for a special government refund,We tried to reach you regarding a tax refund of $100 owed to you. Submit your banking information at http://luckywinner.online/refund to receive your payment within 3-5 business days.,3,0,False,True,183,spam
2684,2024-09-04,william.torres@company.com,sofia.young@work.co,Weekly team sync notes,"Hey Sofia,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
William",0,0,False,False,103,ham
2685,2024-12-03,robert.hall@gmail.com,wei.young@university.edu,Notes from today's call,"Hi Wei,

Your order #801222 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Pied Piper Support",0,0,False,False,132,ham
2686,2025-09-06,aarav.davis@mail.com,sarah.walker@yahoo.com,Reminder: appointment on Monday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Atlas. Next check-in is Monday.

Thanks,
Aarav",1,0,False,False,123,ham
2687,2024-03-10,mary.brown@gmail.com,thomas.allen@company.com,Thanks for your help yesterday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is Thursday.

Thanks,
Mary",1,0,False,False,141,ham
2688,2024-03-21,michael.walker@yahoo.com,jessica.scott@university.edu,Welcome to Hooli newsletter,"Hi Jessica,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Michael",0,0,False,False,131,ham
2689,2025-10-19,mary.king@university.edu,olivia.scott@gmail.com,Quick question about the Apollo report,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Thursday.

Thanks,
Mary",1,0,False,False,125,ham
2690,2025-11-22,liam.brown@outlook.com,thomas.hall@company.com,Family dinner on Thursday,"Hi Thomas,

Just confirming your flight on Thursday. Check-in opens 24 hours before departure. Safe travels!

BrightPath Solutions Travel Desk",1,0,False,False,142,ham
2691,2025-06-16,david.davis@work.co,patricia.smith@yahoo.com,Notes from today's call,"Hi Patricia,

Here's the February invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Wayne Enterprises Billing",1,1,False,False,180,ham
2692,2024-09-24,linda.miller@company.com,amit.hall@company.com,Your January statement is ready,"Hey Amit,

Just a quick note to confirm our meeting is moved to Friday at 2pm. Same room as usual.

Thanks,
Linda",0,0,False,False,113,ham
2693,2024-08-06,robert.martinez@gmail.com,priya.davis@company.com,Welcome to Umbrella Inc newsletter,"Hi Priya,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Umbrella Inc Billing",0,1,False,False,168,ham
2694,2025-11-03,charles.young@mail.com,liam.king@work.co,Welcome to Globex newsletter,"Hey Liam,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Charles",0,0,True,False,117,ham
2695,2025-03-02,susan.smith@university.edu,liam.davis@company.com,Can you review this draft?,"Hi Liam,

Just confirming your flight on Thursday. Check-in opens 24 hours before departure. Safe travels!

Acme Corp Travel Desk",0,0,False,False,129,ham
2696,2024-06-29,security420@supportdesk-alert.co,richard.miller@company.com,Work from home and earn $2500/week - no experience needed,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://supportdesk-alert.co/verify?id=274045

Failure to act will result in account closure.",3,2,False,False,284,spam
2697,2025-12-08,robert.davis@university.edu,sarah.garcia@outlook.com,Meeting reschedule for tomorrow,"Hi Sarah,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Robert",1,0,False,False,133,ham
2698,2024-09-29,james.khan@outlook.com,barbara.lee@company.com,Invoice for September services,"Hi Barbara,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",0,1,False,False,174,ham
2699,2024-01-15,diya.jones@outlook.com,priya.williams@mail.com,Your order #345228 has shipped,"Hi Priya,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Diya",1,0,True,False,142,ham
2700,2024-07-04,admin499@cryptoboost.live,carlos.hall@work.co,Your package could not be delivered - action required,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://cryptoboost.live/secure-login or your account will be locked within 12 hours.",1,3,False,False,240,spam
2701,2025-10-11,admin92@secure-bank-verify.info,wei.hall@work.co,Claim your $1000 gift card now,"You're a WINNER! Your email was selected to receive a FREE $50 gift card! No purchase necessary! Click here to claim: http://secure-bank-verify.info/winner -- Hurry, only a few left!",3,2,False,True,182,spam
2702,2025-03-04,alert884@secure-bank-verify.info,william.miller@mail.com,Lose 20 pounds in 10 days - doctors hate this trick,"CONGRATULATIONS!!! You have been randomly selected to win $50!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://secure-bank-verify.info/claim/416187

This offer expires in 24 hours, act fast!",3,3,False,True,256,spam
2703,2025-05-15,wei.wright@company.com,barbara.king@outlook.com,Weekly team sync notes,"Hi Barbara,

Your order #536824 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Stark Industries Support",1,0,False,False,142,ham
2704,2024-07-04,william.patel@university.edu,carlos.williams@outlook.com,Flight confirmation - this Thursday,"Hi Carlos,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
William",1,0,False,False,146,ham
2705,2025-10-23,support890@instant-cashout.biz,karen.jones@company.com,Your PayPal account has been limited - verify now,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://instant-cashout.biz/redeliver?track=143600",2,0,False,True,267,spam
2706,2025-05-07,james.patel@outlook.com,noah.rodriguez@gmail.com,Your order #161294 has shipped,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Atlas. Next check-in is Friday.

Thanks,
James",0,0,False,False,123,ham
2707,2025-04-04,wei.nguyen@company.com,priya.lee@work.co,Re: Atlas timeline,"Hi Priya,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Wei",1,0,False,False,130,ham
2708,2025-05-11,alert482@mega-deals24.top,aarav.young@company.com,Work from home and earn $1000/week - no experience needed,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://mega-deals24.top/redeliver?track=241156",2,0,False,True,264,spam
2709,2024-03-22,michael.khan@company.com,emma.king@mail.com,Flight confirmation - Wednesday,"Hi Emma,

Hope you're doing well. I wanted to follow up on Atlas — can we sync sometime Wednesday? Let me know what works.

Best,
Michael",0,0,False,False,137,ham
2710,2025-07-14,carlos.patel@yahoo.com,jessica.nguyen@work.co,Your November statement is ready,"Hi Jessica,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Monday? Let me know what works.

Best,
Carlos",0,0,False,False,137,ham
2711,2025-12-15,jessica.davis@mail.com,joseph.lee@mail.com,Update on the website redesign budget,"Hi Joseph,

Here's the July invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Initech Billing",0,1,False,False,164,ham
2712,2024-11-26,thomas.martinez@work.co,liam.young@university.edu,Flight confirmation - next Monday,"Hey Liam,

Just a quick note to confirm our meeting is moved to next Monday at 2pm. Same room as usual.

Thanks,
Thomas",1,0,False,False,119,ham
2713,2025-10-12,noreply630@clickhere-now.xyz,jennifer.johnson@work.co,Work from home and earn $500/week - no experience needed,"Dear valued customer, this is a final notice regarding your unpaid invoice of $500. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://clickhere-now.xyz/pay/595549",3,0,False,True,213,spam
2714,2024-11-08,susan.lee@outlook.com,priya.rodriguez@yahoo.com,Notes from today's call,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the marketing campaign. Next check-in is next Monday.

Thanks,
Susan",1,0,False,False,145,ham
2715,2024-12-16,james.young@work.co,karen.johnson@outlook.com,Your order #690071 has shipped,"Hey Karen,

Long time no see! Want to grab lunch this Tuesday? Lots to catch up on.

Talk soon,
James",1,0,False,False,101,ham
2716,2024-07-01,james.nguyen@university.edu,mei.miller@company.com,Reminder: appointment on Monday,"Hi Mei,

This is a reminder that your appointment is scheduled for Monday. Please reply to confirm or reschedule.

Thanks,
James",1,0,False,False,128,ham
2717,2025-06-01,noreply204@luckywinner.online,barbara.jones@gmail.com,URGENT: Your account will be suspended!,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://luckywinner.online/verify?id=677150

Failure to act will result in account closure.",3,2,False,False,282,spam
2718,2024-12-21,alert531@cryptoboost.live,priya.hall@yahoo.com,Your invoice is overdue - pay immediately or face legal action,We tried to reach you regarding a tax refund of $5000 owed to you. Submit your banking information at http://cryptoboost.live/refund to receive your payment within 3-5 business days.,2,0,False,True,182,spam
2719,2024-08-01,amit.rodriguez@outlook.com,patricia.patel@mail.com,Weekly team sync notes,"Hi Patricia,

Your order #846121 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",0,0,False,False,134,ham
2720,2025-01-20,elizabeth.brown@gmail.com,joseph.walker@gmail.com,Invoice for February services,"Hi Joseph,

Here's the February invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Acme Corp Billing",0,1,False,False,170,ham
2721,2024-08-20,william.jones@company.com,patricia.lee@mail.com,Weekly team sync notes,"Hi Patricia,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
William",0,0,False,False,132,ham
2722,2024-07-21,priya.young@gmail.com,emma.scott@outlook.com,Thanks for your help yesterday,"Hi Emma,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Priya",1,0,False,False,126,ham
2723,2025-07-01,thomas.king@work.co,richard.wright@gmail.com,Thanks for your help yesterday,"Hi Richard,

Just confirming your flight on tomorrow. Check-in opens 24 hours before departure. Safe travels!

Umbrella Inc Travel Desk",0,0,False,False,135,ham
2724,2025-02-11,david.patel@university.edu,mei.wright@company.com,Project update: the API integration,"Hi Mei,

Your order #147001 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wonka Co Support",1,0,False,False,130,ham
2725,2025-12-21,mei.johnson@yahoo.com,robert.martinez@work.co,Your March statement is ready,"Hi Robert,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Mei",0,0,False,False,134,ham
2726,2024-05-05,susan.patel@mail.com,joseph.martinez@gmail.com,Notes from today's call,"Hey Joseph,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
Susan",0,0,False,False,117,ham
2727,2025-08-28,barbara.patel@outlook.com,sofia.khan@gmail.com,Flight confirmation - Wednesday,"Hi Sofia,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Wednesday? Let me know what works.

Best,
Barbara",1,0,True,False,153,ham
2728,2024-11-01,admin150@clickhere-now.xyz,john.lee@gmail.com,Your computer has a virus - call support immediately,"CONGRATULATIONS!!! You have been randomly selected to win $50!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://clickhere-now.xyz/claim/292301

This offer expires in 24 hours, act fast!",1,3,False,True,250,spam
2729,2025-04-06,sarah.brown@outlook.com,carlos.allen@work.co,Notes from today's call,"Hey Carlos,

Just a quick note to confirm our meeting is moved to Friday at 2pm. Same room as usual.

Thanks,
Sarah",0,0,False,False,115,ham
2730,2024-08-25,robert.garcia@yahoo.com,susan.jones@mail.com,Onboarding checklist for new hires,"Hi Susan,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Robert",0,0,False,False,128,ham
2731,2025-01-31,noreply826@prize-alert.ru,amit.scott@work.co,Your PayPal account has been limited - verify now,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://prize-alert.ru to secure your spot before it's gone!!!",3,1,True,False,227,spam
2732,2025-01-24,joseph.martinez@university.edu,aarav.jones@yahoo.com,Thanks for your help yesterday,"Hi Aarav,

Hope you're doing well. I wanted to follow up on the migration project — can we sync sometime Wednesday? Let me know what works.

Best,
Joseph",0,0,False,False,153,ham
2733,2025-04-01,michael.walker@work.co,james.scott@company.com,Can you review this draft?,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the migration project. Next check-in is next Monday.

Thanks,
Michael",1,0,False,False,146,ham
2734,2025-07-19,support816@instant-cashout.biz,karen.jones@company.com,You've been selected for a special government refund,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://instant-cashout.biz/verify?id=966375

Failure to act will result in account closure.",2,2,False,False,283,spam
2735,2025-03-09,olivia.hall@gmail.com,priya.walker@gmail.com,Invoice for November services,"Hi Priya,

Here's the November invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",0,1,False,False,171,ham
2736,2024-01-23,william.young@yahoo.com,diya.williams@work.co,Can you review this draft?,"Hi Diya,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
William",0,0,False,False,128,ham
2737,2024-06-02,security100@supportdesk-alert.co,sofia.miller@gmail.com,Congratulations! You've WON $100,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://supportdesk-alert.co/verify?id=643845

Failure to act will result in account closure.",2,2,False,False,284,spam
2738,2024-11-17,winner866@secure-bank-verify.info,robert.hall@company.com,You have 1 unclaimed prize waiting,"You're a WINNER! Your email was selected to receive a FREE $500 gift card! No purchase necessary! Click here to claim: http://secure-bank-verify.info/winner -- Hurry, only a few left!",1,2,False,True,183,spam
2739,2025-06-06,liam.scott@company.com,karen.young@outlook.com,Weekly team sync notes,"Hey Karen,

Just a quick note to confirm our meeting is moved to Tuesday at 2pm. Same room as usual.

Thanks,
Liam",1,0,False,False,114,ham
2740,2024-03-14,james.rodriguez@gmail.com,michael.hall@work.co,Update on the Q3 rollout budget,"Hey Michael,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
James",1,0,False,False,104,ham
2741,2025-09-21,jennifer.allen@gmail.com,sarah.jones@gmail.com,Can you review this draft?,"Hi Sarah,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Jennifer",1,0,False,False,130,ham
2742,2024-09-15,sarah.allen@work.co,charles.johnson@university.edu,Notes from today's call,"Hi Charles,

Your order #710321 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wayne Enterprises Support",0,0,False,False,143,ham
2743,2025-02-09,william.allen@gmail.com,mei.nguyen@mail.com,Quick question about the Apollo report,"Hey Mei,

Just a quick note to confirm our meeting is moved to tomorrow at 2pm. Same room as usual.

Thanks,
William",1,0,False,False,116,ham
2744,2025-06-21,amit.davis@yahoo.com,noah.davis@yahoo.com,Happy birthday!,"Hi Noah,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
Amit",1,0,False,False,143,ham
2745,2024-09-22,william.scott@work.co,jessica.king@university.edu,Welcome to Soylent Corp newsletter,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Monday.

Thanks,
William",1,0,True,False,134,ham
2746,2025-04-08,security577@cryptoboost.live,jennifer.wright@gmail.com,Get rich fast with crypto - guaranteed returns,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://cryptoboost.live to secure your spot before it's gone!!!",1,1,False,False,229,spam
2747,2024-08-08,linda.nguyen@company.com,barbara.hall@gmail.com,Family dinner on Monday,"Hi Barbara,

Here's the November invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Wayne Enterprises Billing",1,1,False,False,179,ham
2748,2025-06-07,priya.williams@company.com,jennifer.lee@university.edu,Your order #559896 has shipped,"Hi Jennifer,

Just confirming your flight on Thursday. Check-in opens 24 hours before departure. Safe travels!

Pied Piper Travel Desk",0,0,False,False,134,ham
2749,2024-01-27,priya.nguyen@gmail.com,john.jones@university.edu,Your July statement is ready,"Hey John,

Just a quick note to confirm our meeting is moved to Tuesday at 2pm. Same room as usual.

Thanks,
Priya",1,0,False,False,114,ham
2750,2025-08-17,barbara.brown@mail.com,elizabeth.garcia@outlook.com,Notes from today's call,"Hi Elizabeth,

Here's the June invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",1,1,False,False,171,ham
2751,2024-11-04,charles.lee@university.edu,michael.smith@work.co,Thanks for your help yesterday,"Hi Michael,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Charles",1,0,False,False,132,ham
2752,2024-09-05,jennifer.hall@yahoo.com,david.patel@mail.com,Reminder: appointment on Monday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Monday.

Thanks,
Jennifer",0,0,False,False,127,ham
2753,2024-12-31,support553@instant-cashout.biz,olivia.garcia@outlook.com,Get rich fast with crypto - guaranteed returns,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://instant-cashout.biz/verify?id=409643

Failure to act will result in account closure.",1,2,False,False,283,spam
2754,2024-09-29,linda.young@gmail.com,john.rodriguez@university.edu,Photos from the weekend,"Hi John,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Linda",1,0,True,False,143,ham
2755,2024-07-20,joseph.wright@company.com,michael.nguyen@mail.com,Quick question about the Atlas report,"Hi Michael,

Hope you're doing well. I wanted to follow up on Atlas — can we sync sometime Friday? Let me know what works.

Best,
Joseph",1,0,True,False,136,ham
2756,2024-05-17,billing979@clickhere-now.xyz,susan.smith@work.co,Get rich fast with crypto - guaranteed returns,"Dear Sir/Madam,

We attempted to deliver your package but were unable to complete delivery due to incomplete address information. Please confirm your details and pay a small redelivery fee of $4.99 at the link below.

http://clickhere-now.xyz/redeliver?track=654537",1,0,False,True,265,spam
2757,2025-06-07,james.young@work.co,joseph.williams@yahoo.com,Flight confirmation - Monday,"Hi Joseph,

Attached is the summary for the API integration. Let me know if anything looks off before we send it to the client.

Regards,
James",0,1,False,False,143,ham
2758,2024-08-27,william.patel@mail.com,mei.patel@mail.com,Happy birthday!,"Hi Mei,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
William",0,0,False,False,132,ham
